// generate with Xavier's kv generator https://github.com/XavierCHN/x-template
"XLSXContent" {
	"item_book_basic_fitness" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/jingangjue/item_piece_xu_mi_zhi"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_jingangjue"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_book_suiyuejing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_book_suiyuejing"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_jian_dui_ji" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_shi_jian_dui_ji"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_jian_jia_su" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_shi_jian_jia_su"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_jian_jian_shi" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_shi_jian_jian_shi"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_jian_jie_yong" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_shi_jian_jie_yong"
		"AbilityValues" {

		}
		"ItemCost" "400"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_jian_ling_yu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_shi_jian_ling_yu"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_shi_jian_yan_chi" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_shi_jian_yan_chi"
		"AbilityValues" {

		}
		"ItemCost" "100"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_piece_sui_yue_zhi_yan" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/books/suiyuejing/item_piece_sui_yue_zhi_yan"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/recipe.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "book_suiyuejing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_elixir_zhuji" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/elixir/item_elixir_zhuji"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_elixir_zhuji"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_elixir_zhuji" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_elixir_zhuji"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_elixir_zhuji"
		"ItemRequirements" {
			"1" "item_material_jinyuancao;item_material_muyuancao;item_material_shuiyuancao;item_material_huoyuancao;item_material_tuyuancao;item_material_ronglingye"

		}

	}
	"item_elixir_jindan" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/elixir/item_elixir_jindan"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_elixir_jindan"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_elixir_jindan" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_elixir_jindan"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_elixir_jindan"
		"ItemRequirements" {
			"1" "item_material_jinlingjing;item_material_mulingjing;item_material_shuilingjing;item_material_huolingjing;item_material_tulingjing;item_material_qixuezhijing;item_material_ronglingye"

		}

	}
	"item_elixir_yuanying" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/elixir/item_elixir_yuanying"
		"AbilityValues" {

		}
		"ItemCost" "4000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_elixir_yuanying"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_elixir_yuanying" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "2000"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_elixir_yuanying"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_elixir_yuanying"
		"ItemRequirements" {
			"1" "item_material_jinyuanzhijing;item_material_muyuanzhijing;item_material_shuiyuanzhijing;item_material_huoyuanzhijing;item_material_tuyuanzhijing;item_material_qixueyuanjing;item_material_shenhunyuanjing;item_material_xilingye"

		}

	}
	"item_material_jinyuancao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_jinyuancao"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "jinyuancao"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_muyuancao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_muyuancao"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "muyuancao"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_shuiyuancao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_shuiyuancao"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shuiyuancao"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_huoyuancao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_huoyuancao"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "huoyuancao"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_tuyuancao" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_tuyuancao"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "tuyuancao"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_yanghunhua" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_yanghunhua"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "800"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "yanghunhua"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_hongluoguo" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_hongluoguo"
		"AbilityValues" {
			"force_of_rule" "1"

		}
		"ItemCost" "800"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "hongluoguo"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_material_jinlingjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_jinlingjing"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "jinlingjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_jinlingjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "jinlingjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_jinlingjing"
		"ItemRequirements" {
			"1" "item_material_jinyuancao;item_material_jinyuancao;item_material_ronglingye"

		}

	}
	"item_material_mulingjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_mulingjing"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "mulingjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_mulingjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "mulingjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_mulingjing"
		"ItemRequirements" {
			"1" "item_material_muyuancao;item_material_muyuancao;item_material_ronglingye"

		}

	}
	"item_material_shuilingjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_shuilingjing"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shuilingjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_shuilingjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shuilingjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_shuilingjing"
		"ItemRequirements" {
			"1" "item_material_shuiyuancao;item_material_shuiyuancao;item_material_ronglingye"

		}

	}
	"item_material_huolingjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_huolingjing"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "huolingjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_huolingjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "huolingjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_huolingjing"
		"ItemRequirements" {
			"1" "item_material_huoyuancao;item_material_huoyuancao;item_material_ronglingye"

		}

	}
	"item_material_tulingjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_tulingjing"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "tulingjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_tulingjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "tulingjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_tulingjing"
		"ItemRequirements" {
			"1" "item_material_tuyuancao;item_material_tuyuancao;item_material_ronglingye"

		}

	}
	"item_material_yanghunye" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_yanghunye"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "yanghunye"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_yanghunye" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "yanghunye"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_yanghunye"
		"ItemRequirements" {
			"1" "item_material_yanghunhua;item_material_yanghunhua;item_material_ronglingye"

		}

	}
	"item_material_qixuezhijing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_qixuezhijing"
		"AbilityValues" {
			"force_of_rule" "3"

		}
		"ItemCost" "1500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "qixuezhijing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_qixuezhijing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "qixuezhijing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_qixuezhijing"
		"ItemRequirements" {
			"1" "item_material_hongluoguo;item_material_hongluoguo;item_material_ronglingye"

		}

	}
	"item_material_jinyuanzhijing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_jinyuanzhijing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
